'Starting'
h03
Resolved 91 packages in 14ms
Uninstalled 5 packages in 342ms
warning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.
         If the cache and target directories are on different filesystems, hardlinking may not be supported.
         If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.
Installed 4 packages in 61ms
 - certifi==2026.1.4
 + certifi==2025.11.12
 - charset-normalizer==3.4.4
 + charset-normalizer==3.4.3
 - idna==3.11
 + idna==3.10
 - pip==25.3
 - urllib3==2.6.3
 + urllib3==2.6.2
Resolved 7 packages in 74ms
Prepared 5 packages in 1ms
Uninstalled 4 packages in 50ms
warning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.
         If the cache and target directories are on different filesystems, hardlinking may not be supported.
         If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.
Installed 5 packages in 638ms
 - certifi==2025.11.12
 + certifi==2026.1.4
 - charset-normalizer==3.4.3
 + charset-normalizer==3.4.4
 - idna==3.10
 + idna==3.11
 + pip==25.3
 - urllib3==2.6.2
 + urllib3==2.6.3
Reset report and wrote header to /home/kliacand/.cache/nanochat/report/header.md
Waiting for dataset download to complete...
Autodetected device type: cuda
2026-01-15 16:41:43,124 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-01-15 16:41:43,126 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/kliacand/.cache/nanochat/chatsft_checkpoints/d20 with step 2063
2026-01-15 16:41:46,927 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 65536, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280}
Final: 737/2376 (31.02%)
ARC-Easy accuracy: 31.02%
Final: 334/1172 (28.50%)
ARC-Challenge accuracy: 28.50%
Final: 4088/14042 (29.11%)
MMLU accuracy: 29.11%

[KRank 0 | 0/1 (0.00%)
[KRank 0 | 0/2 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 0 | 0/4 (0.00%)
[KRank 0 | 0/5 (0.00%)
[KRank 0 | 0/6 (0.00%)
[KRank 0 | 0/7 (0.00%)
[KRank 0 | 0/8 (0.00%)
[KRank 0 | 0/9 (0.00%)
[KRank 0 | 0/10 (0.00%)
[KRank 0 | 0/11 (0.00%)
[KRank 0 | 1/12 (8.33%)
[KRank 0 | 2/13 (15.38%)
[KRank 0 | 2/14 (14.29%)
[KRank 0 | 2/15 (13.33%)
[KRank 0 | 2/16 (12.50%)
[KRank 0 | 2/17 (11.76%)
[KRank 0 | 2/18 (11.11%)
[KRank 0 | 3/19 (15.79%)
[KRank 0 | 3/20 (15.00%)
[KRank 0 | 3/21 (14.29%)
[KRank 0 | 3/22 (13.64%)
[KRank 0 | 3/23 (13.04%)
[KRank 0 | 3/24 (12.50%)
[KRank 0 | 3/25 (12.00%)
[KRank 0 | 3/26 (11.54%)
[KRank 0 | 3/27 (11.11%)
[KRank 0 | 3/28 (10.71%)
[KRank 0 | 3/29 (10.34%)
[KRank 0 | 3/30 (10.00%)
[KRank 0 | 3/31 (9.68%)
[KRank 0 | 3/32 (9.38%)
[KRank 0 | 3/33 (9.09%)
[KRank 0 | 3/34 (8.82%)
[KRank 0 | 3/35 (8.57%)
[KRank 0 | 3/36 (8.33%)
[KRank 0 | 3/37 (8.11%)
[KRank 0 | 3/38 (7.89%)
[KRank 0 | 3/39 (7.69%)
[KRank 0 | 3/40 (7.50%)
[KRank 0 | 3/41 (7.32%)
[KRank 0 | 3/42 (7.14%)
[KRank 0 | 3/43 (6.98%)
[KRank 0 | 4/44 (9.09%)
[KRank 0 | 4/45 (8.89%)
[KRank 0 | 4/46 (8.70%)
[KRank 0 | 7/143 (4.90%)
[KRank 0 | 7/144 (4.86%)
[KRank 0 | 7/145 (4.83%)
[KRank 0 | 7/146 (4.79%)
[KRank 0 | 7/147 (4.76%)
[KRank 0 | 7/148 (4.73%)
[KRank 0 | 7/149 (4.70%)
[KRank 0 | 7/150 (4.67%)
[KRank 0 | 7/151 (4.64%)
[KRank 0 | 7/152 (4.61%)
[KRank 0 | 7/153 (4.58%)
[KRank 0 | 7/154 (4.55%)
[KRank 0 | 7/155 (4.52%)
[KRank 0 | 7/156 (4.49%)
[KRank 0 | 7/157 (4.46%)
[KRank 0 | 7/158 (4.43%)
[KRank 0 | 7/159 (4.40%)
[KRank 0 | 7/160 (4.38%)
[KRank 0 | 7/161 (4.35%)
[KRank 0 | 7/162 (4.32%)
[KRank 0 | 7/163 (4.29%)
[KRank 0 | 7/164 (4.27%)
[KRank 0 | 8/165 (4.85%)
[KRank 0 | 8/166 (4.82%)
[KRank 0 | 8/167 (4.79%)
[KRank 0 | 8/168 (4.76%)
[KRank 0 | 8/169 (4.73%)
[KRank 0 | 8/170 (4.71%)
[KRank 0 | 8/171 (4.68%)
[KRank 0 | 8/172 (4.65%)
[KRank 0 | 8/173 (4.62%)
[KRank 0 | 8/174 (4.60%)
[KRank 0 | 8/175 (4.57%)
[KRank 0 | 8/176 (4.55%)
[KRank 0 | 8/177 (4.52%)
[KRank 0 | 8/178 (4.49%)
[KRank 0 | 8/179 (4.47%)
[KRank 0 | 8/180 (4.44%)
[KRank 0 | 8/181 (4.42%)
[KRank 0 | 8/182 (4.40%)
[KRank 0 | 8/183 (4.37%)
[KRank 0 | 8/184 (4.35%)
[KRank 0 | 8/185 (4.32%)
[KRank 0 | 8/186 (4.30%)
[KRank 0 | 8/187 (4.28%)
[KRank 0 | 8/188 (4.26%)
[KRank 0 | 8/189 (4.23%)
[KRank 0 | 8/190 (4.21%)
[KRank 0 | 8/191 (4.19%)
[KRank 0 | 8/192 (4.17%)
[KRank 0 | 8/193 (4.15%)
[KRank 0 | 8/194 (4.12%)
[KRank 0 | 8/195 (4.10%)
[KRank 0 | 8/196 (4.08%)
[KRank 0 | 8/197 (4.06%)
[KRank 0 | 9/198 (4.55%)
[KRank 0 | 9/199 (4.52%)
[KRank 0 | 9/200 (4.50%)
[KRank 0 | 9/201 (4.48%)
[KRank 0 | 9/202 (4.46%)
[KRank 0 | 9/203 (4.43%)
[KRank 0 | 9/204 (4.41%)
[KRank 0 | 9/205 (4.39%)
[KRank 0 | 9/206 (4.37%)
[KRank 0 | 9/207 (4.35%)
[KRank 0 | 9/208 (4.33%)
[KRank 0 | 9/209 (4.31%)
[KRank 0 | 9/210 (4.29%)
[KRank 0 | 9/211 (4.27%)
[KRank 0 | 9/212 (4.25%)
[KRank 0 | 9/213 (4.23%)
[KRank 0 | 9/214 (4.21%)
[KRank 0 | 9/215 (4.19%)
[KRank 0 | 9/216 (4.17%)
[KRank 0 | 9/217 (4.15%)
[KRank 0 | 9/218 (4.13%)
[KRank 0 | 9/219 (4.11%)
[KRank 0 | 9/220 (4.09%)
[KRank 0 | 9/221 (4.07%)
[KRank 0 | 10/222 (4.50%)
[KRank 0 | 10/223 (4.48%)
[KRank 0 | 10/224 (4.46%)
[KRank 0 | 11/225 (4.89%)
[KRank 0 | 11/226 (4.87%)
[KRank 0 | 11/227 (4.85%)
[KRank 0 | 11/228 (4.82%)
[KRank 0 | 11/229 (4.80%)
[KRank 0 | 11/230 (4.78%)
[KRank 0 | 11/231 (4.76%)
[KRank 0 | 11/232 (4.74%)
[KRank 0 | 11/233 (4.72%)
[KRank 0 | 11/234 (4.70%)
[KRank 0 | 11/235 (4.68%)
[KRank 0 | 11/236 (4.66%)
[KRank 0 | 11/237 (4.64%)
[KRank 0 | 11/238 (4.62%)
[KRank 0 | 11/239 (4.60%)
[KRank 0 | 11/240 (4.58%)
[KRank 0 | 11/241 (4.56%)
[KRank 0 | 11/242 (4.55%)
[KRank 0 | 11/243 (4.53%)
[KRank 0 | 11/244 (4.51%)
[KRank 0 | 11/245 (4.49%)
[KRank 0 | 11/246 (4.47%)
[KRank 0 | 11/247 (4.45%)
[KRank 0 | 12/248 (4.84%)
[KRank 0 | 12/249 (4.82%)
[KRank 0 | 12/250 (4.80%)
[KRank 0 | 12/251 (4.78%)
[KRank 0 | 12/252 (4.76%)
[KRank 0 | 12/253 (4.74%)
[KRank 0 | 12/254 (4.72%)
[KRank 0 | 12/255 (4.71%)
[KRank 0 | 12/256 (4.69%)
[KRank 0 | 12/257 (4.67%)
[KRank 0 | 12/258 (4.65%)
[KRank 0 | 12/259 (4.63%)
[KRank 0 | 12/260 (4.62%)
[KRank 0 | 12/261 (4.60%)
[KRank 0 | 12/262 (4.58%)
[KRank 0 | 12/263 (4.56%)
[KRank 0 | 12/264 (4.55%)
[KRank 0 | 12/265 (4.53%)
[KRank 0 | 12/266 (4.51%)
[KRank 0 | 12/267 (4.49%)
[KRank 0 | 12/268 (4.48%)
[KRank 0 | 12/269 (4.46%)
[KRank 0 | 12/270 (4.44%)
[KRank 0 | 12/271 (4.43%)
[KRank 0 | 12/272 (4.41%)
[KRank 0 | 12/273 (4.40%)
[KRank 0 | 12/274 (4.38%)
[KRank 0 | 12/275 (4.36%)
[KRank 0 | 12/276 (4.35%)
[KRank 0 | 12/277 (4.33%)
[KRank 0 | 12/278 (4.32%)
[KRank 0 | 12/279 (4.30%)
[KRank 0 | 12/280 (4.29%)
[KRank 0 | 12/281 (4.27%)
[KRank 0 | 13/282 (4.61%)
[KRank 0 | 13/283 (4.59%)
[KRank 0 | 13/284 (4.58%)
[KRank 0 | 13/285 (4.56%)
[KRank 0 | 13/286 (4.55%)
[KRank 0 | 13/287 (4.53%)
[KRank 0 | 13/288 (4.51%)
[KRank 0 | 13/289 (4.50%)
[KRank 0 | 13/290 (4.48%)
[KRank 0 | 13/291 (4.47%)
[KRank 0 | 13/292 (4.45%)
[KRank 0 | 13/293 (4.44%)
[KRank 0 | 13/294 (4.42%)
[KRank 0 | 13/295 (4.41%)
[KRank 0 | 13/296 (4.39%)
[KRank 0 | 13/297 (4.38%)
[KRank 0 | 13/298 (4.36%)
[KRank 0 | 13/299 (4.35%)
[KRank 0 | 13/300 (4.33%)
[KRank 0 | 13/301 (4.32%)
[KRank 0 | 13/302 (4.30%)
[KRank 0 | 13/303 (4.29%)
[KRank 0 | 13/304 (4.28%)
[KRank 0 | 13/305 (4.26%)
[KRank 0 | 13/306 (4.25%)
[KRank 0 | 13/307 (4.23%)
[KRank 0 | 13/308 (4.22%)
[KRank 0 | 13/309 (4.21%)
[KRank 0 | 13/310 (4.19%)
[KRank 0 | 13/311 (4.18%)
[KRank 0 | 13/312 (4.17%)
[KRank 0 | 13/313 (4.15%)
[KRank 0 | 13/314 (4.14%)
[KRank 0 | 13/315 (4.13%)
[KRank 0 | 13/316 (4.11%)
[KRank 0 | 13/317 (4.10%)
[KRank 0 | 13/318 (4.09%)
[KRank 0 | 13/319 (4.08%)
[KRank 0 | 13/320 (4.06%)
[KRank 0 | 14/321 (4.36%)
[KRank 0 | 14/322 (4.35%)
[KRank 0 | 14/323 (4.33%)
[KRank 0 | 14/324 (4.32%)
[KRank 0 | 14/325 (4.31%)
[KRank 0 | 14/326 (4.29%)
[KRank 0 | 14/327 (4.28%)
[KRank 0 | 15/328 (4.57%)
[KRank 0 | 15/329 (4.56%)
[KRank 0 | 15/330 (4.55%)
[KRank 0 | 15/331 (4.53%)
[KRank 0 | 15/332 (4.52%)
[KRank 0 | 15/333 (4.50%)
[KRank 0 | 15/334 (4.49%)
[KRank 0 | 15/335 (4.48%)
[KRank 0 | 15/336 (4.46%)
[KRank 0 | 15/337 (4.45%)
[KRank 0 | 15/338 (4.44%)
[KRank 0 | 15/339 (4.42%)
[KRank 0 | 15/340 (4.41%)
[KRank 0 | 15/341 (4.40%)
[KRank 0 | 15/342 (4.39%)
[KRank 0 | 15/343 (4.37%)
[KRank 0 | 15/344 (4.36%)
[KRank 0 | 15/345 (4.35%)
[KRank 0 | 15/346 (4.34%)
[KRank 0 | 15/347 (4.32%)
[KRank 0 | 15/348 (4.31%)
[KRank 0 | 15/349 (4.30%)
[KRank 0 | 15/350 (4.29%)
[KRank 0 | 15/351 (4.27%)
[KRank 0 | 15/352 (4.26%)
[KRank 0 | 15/353 (4.25%)
[KRank 0 | 15/354 (4.24%)
[KRank 0 | 15/355 (4.23%)
[KRank 0 | 15/356 (4.21%)
[KRank 0 | 15/357 (4.20%)
[KRank 0 | 15/358 (4.19%)
[KRank 0 | 15/359 (4.18%)
[KRank 0 | 15/360 (4.17%)
[KRank 0 | 15/361 (4.16%)
[KRank 0 | 15/362 (4.14%)
[KRank 0 | 15/363 (4.13%)
[KRank 0 | 15/364 (4.12%)
[KRank 0 | 15/365 (4.11%)
[KRank 0 | 15/366 (4.10%)
[KRank 0 | 15/367 (4.09%)
[KRank 0 | 15/368 (4.08%)
[KRank 0 | 15/369 (4.07%)
[KRank 0 | 15/370 (4.05%)
[KRank 0 | 15/371 (4.04%)
[KRank 0 | 15/372 (4.03%)
[KRank 0 | 15/373 (4.02%)
[KRank 0 | 15/374 (4.01%)
[KRank 0 | 15/375 (4.00%)
[KRank 0 | 15/376 (3.99%)
[KRank 0 | 15/377 (3.98%)
[KRank 0 | 15/378 (3.97%)
[KRank 0 | 15/379 (3.96%)
[KRank 0 | 15/380 (3.95%)
[KRank 0 | 15/381 (3.94%)
[KRank 0 | 15/382 (3.93%)
[KRank 0 | 15/383 (3.92%)
[KRank 0 | 15/384 (3.91%)
[KRank 0 | 15/385 (3.90%)
[KRank 0 | 15/386 (3.89%)
[KRank 0 | 15/387 (3.88%)
[KRank 0 | 15/388 (3.87%)
[KRank 0 | 15/389 (3.86%)
[KRank 0 | 15/390 (3.85%)
[KRank 0 | 15/391 (3.84%)
[KRank 0 | 16/392 (4.08%)
[KRank 0 | 16/393 (4.07%)
[KRank 0 | 16/394 (4.06%)
[KRank 0 | 16/395 (4.05%)
[KRank 0 | 16/396 (4.04%)
[KRank 0 | 16/397 (4.03%)
[KRank 0 | 16/398 (4.02%)
[KRank 0 | 16/399 (4.01%)
[KRank 0 | 16/400 (4.00%)
[KRank 0 | 16/401 (3.99%)
[KRank 0 | 16/402 (3.98%)
[KRank 0 | 16/403 (3.97%)
[KRank 0 | 16/404 (3.96%)
[KRank 0 | 16/405 (3.95%)
[KRank 0 | 16/406 (3.94%)
[KRank 0 | 16/407 (3.93%)
[KRank 0 | 16/408 (3.92%)
[KRank 0 | 16/409 (3.91%)
[KRank 0 | 16/410 (3.90%)
[KRank 0 | 16/411 (3.89%)
[KRank 0 | 16/412 (3.88%)
[KRank 0 | 16/413 (3.87%)
[KRank 0 | 16/414 (3.86%)
[KRank 0 | 16/415 (3.86%)
[KRank 0 | 16/416 (3.85%)
[KRank 0 | 16/417 (3.84%)
[KRank 0 | 16/418 (3.83%)
[KRank 0 | 16/419 (3.82%)
[KRank 0 | 16/420 (3.81%)
[KRank 0 | 16/421 (3.80%)
[KRank 0 | 16/422 (3.79%)
[KRank 0 | 16/423 (3.78%)
[KRank 0 | 16/424 (3.77%)
[KRank 0 | 16/425 (3.76%)
[KRank 0 | 16/426 (3.76%)
[KRank 0 | 16/427 (3.75%)
[KRank 0 | 16/428 (3.74%)
[KRank 0 | 17/429 (3.96%)
[KRank 0 | 17/430 (3.95%)
[KRank 0 | 17/431 (3.94%)
[KRank 0 | 17/432 (3.94%)
[KRank 0 | 17/433 (3.93%)
[KRank 0 | 17/434 (3.92%)
[KRank 0 | 17/435 (3.91%)
[KRank 0 | 17/436 (3.90%)
[KRank 0 | 17/437 (3.89%)
[KRank 0 | 17/438 (3.88%)
[KRank 0 | 17/439 (3.87%)
[KRank 0 | 17/440 (3.86%)
[KRank 0 | 17/441 (3.85%)
[KRank 0 | 17/442 (3.85%)
[KRank 0 | 17/443 (3.84%)
[KRank 0 | 17/444 (3.83%)
[KRank 0 | 17/445 (3.82%)
[KRank 0 | 17/446 (3.81%)
[KRank 0 | 17/447 (3.80%)
[KRank 0 | 17/448 (3.79%)
[KRank 0 | 17/449 (3.79%)
[KRank 0 | 17/450 (3.78%)
[KRank 0 | 17/451 (3.77%)
[KRank 0 | 17/452 (3.76%)
[KRank 0 | 17/453 (3.75%)
[KRank 0 | 17/454 (3.74%)
[KRank 0 | 17/455 (3.74%)
[KRank 0 | 17/456 (3.73%)
[KRank 0 | 17/457 (3.72%)
[KRank 0 | 17/458 (3.71%)
[KRank 0 | 17/459 (3.70%)
[KRank 0 | 17/460 (3.70%)
[KRank 0 | 17/461 (3.69%)
[KRank 0 | 17/462 (3.68%)
[KRank 0 | 17/463 (3.67%)
[KRank 0 | 17/464 (3.66%)
[KRank 0 | 17/465 (3.66%)
[KRank 0 | 17/466 (3.65%)
[KRank 0 | 17/467 (3.64%)
[KRank 0 | 17/468 (3.63%)
[KRank 0 | 18/469 (3.84%)
[KRank 0 | 18/470 (3.83%)
[KRank 0 | 18/471 (3.82%)
[KRank 0 | 18/472 (3.81%)
[KRank 0 | 18/473 (3.81%)
[KRank 0 | 18/474 (3.80%)
[KRank 0 | 18/475 (3.79%)
[KRank 0 | 18/476 (3.78%)
[KRank 0 | 18/477 (3.77%)
[KRank 0 | 18/478 (3.77%)
[KRank 0 | 18/479 (3.76%)
[KRank 0 | 18/480 (3.75%)
[KRank 0 | 18/481 (3.74%)
[KRank 0 | 18/482 (3.73%)
[KRank 0 | 18/483 (3.73%)
[KRank 0 | 19/484 (3.93%)
[KRank 0 | 19/485 (3.92%)
[KRank 0 | 19/486 (3.91%)
[KRank 0 | 19/487 (3.90%)
[KRank 0 | 19/488 (3.89%)
[KRank 0 | 19/489 (3.89%)
[KRank 0 | 19/490 (3.88%)
[KRank 0 | 19/491 (3.87%)
[KRank 0 | 20/492 (4.07%)
[KRank 0 | 20/493 (4.06%)
[KRank 0 | 20/494 (4.05%)
[KRank 0 | 20/495 (4.04%)
[KRank 0 | 20/496 (4.03%)
[KRank 0 | 20/497 (4.02%)
[KRank 0 | 20/498 (4.02%)
[KRank 0 | 20/499 (4.01%)
[KRank 0 | 20/500 (4.00%)
[KRank 0 | 20/501 (3.99%)
[KRank 0 | 20/502 (3.98%)
[KRank 0 | 20/503 (3.98%)
[KRank 0 | 20/504 (3.97%)
[KRank 0 | 20/505 (3.96%)
[KRank 0 | 20/506 (3.95%)
[KRank 0 | 20/507 (3.94%)
[KRank 0 | 20/508 (3.94%)
[KRank 0 | 20/509 (3.93%)
[KRank 0 | 20/510 (3.92%)
[KRank 0 | 20/511 (3.91%)
[KRank 0 | 20/512 (3.91%)
[KRank 0 | 20/513 (3.90%)
[KRank 0 | 20/514 (3.89%)
[KRank 0 | 21/515 (4.08%)
[KRank 0 | 21/516 (4.07%)
[KRank 0 | 21/517 (4.06%)
[KRank 0 | 21/518 (4.05%)
[KRank 0 | 21/519 (4.05%)
[KRank 0 | 21/520 (4.04%)
[KRank 0 | 21/521 (4.03%)
[KRank 0 | 21/522 (4.02%)
[KRank 0 | 21/523 (4.02%)
[KRank 0 | 21/524 (4.01%)
[KRank 0 | 21/525 (4.00%)
[KRank 0 | 21/526 (3.99%)
[KRank 0 | 21/527 (3.98%)
[KRank 0 | 21/528 (3.98%)
[KRank 0 | 21/529 (3.97%)
[KRank 0 | 21/530 (3.96%)
[KRank 0 | 21/531 (3.95%)
[KRank 0 | 21/532 (3.95%)
[KRank 0 | 21/533 (3.94%)
[KRank 0 | 21/534 (3.93%)
[KRank 0 | 21/535 (3.93%)
[KRank 0 | 21/536 (3.92%)
[KRank 0 | 22/537 (4.10%)
[KRank 0 | 22/538 (4.09%)
[KRank 0 | 22/539 (4.08%)
[KRank 0 | 22/540 (4.07%)
[KRank 0 | 22/541 (4.07%)
[KRank 0 | 22/542 (4.06%)
[KRank 0 | 23/543 (4.24%)
[KRank 0 | 23/544 (4.23%)
[KRank 0 | 23/545 (4.22%)
[KRank 0 | 23/546 (4.21%)
[KRank 0 | 23/547 (4.20%)
[KRank 0 | 23/548 (4.20%)
[KRank 0 | 23/549 (4.19%)
[KRank 0 | 23/550 (4.18%)
[KRank 0 | 23/551 (4.17%)
[KRank 0 | 23/552 (4.17%)
[KRank 0 | 23/553 (4.16%)
[KRank 0 | 23/554 (4.15%)
[KRank 0 | 23/555 (4.14%)
[KRank 0 | 23/556 (4.14%)
[KRank 0 | 23/557 (4.13%)
[KRank 0 | 23/558 (4.12%)
[KRank 0 | 23/559 (4.11%)
[KRank 0 | 23/560 (4.11%)
[KRank 0 | 23/561 (4.10%)
[KRank 0 | 23/562 (4.09%)
[KRank 0 | 23/563 (4.09%)
[KRank 0 | 23/564 (4.08%)
[KRank 0 | 23/565 (4.07%)
